Unnamed: 0,PlayerID,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season,Type,Reg/Post
12887,1628539,Mychal Mulder,MIA,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Average,Playoffs
12888,1627988,Myke Henry,MEM,25,20,3,17,378.1,107,41,109,37.6,19,58,32.8,6,10,60,10,28,38,22,19,31,6,28,278,0,0,-30,2017/2018,Total,Regular
12889,1627988,Myke Henry,MEM,25,20,3,17,18.9,5.4,2.1,5.5,37.6,1,2.9,32.8,0.3,0.5,60,0.5,1.4,1.9,1.1,1,1.6,0.3,1.4,13.9,0,0,-1.5,2017/2018,Average,Regular
12890,1627988,Myke Henry,MEM,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
12891,1627988,Myke Henry,MEM,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
12892,1629619,Myles Powell,PHI,24,11,8,3,52.1,13,5,17,29.4,1,6,16.7,2,2,100,1,5,6,3,3,1,0,8,25,0,0,-18,2021/2022,Total,Regular
12893,1629619,Myles Powell,PHI,24,11,8,3,4.7,1.2,0.5,1.5,29.4,0.1,0.5,16.7,0.2,0.2,100,0.1,0.5,0.5,0.3,0.3,0.1,0,0.7,2.2,0,0,-1.6,2021/2022,Average,Regular
12894,1629619,Myles Powell,PHI,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
12895,1629619,Myles Powell,PHI,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
12896,1626167,Myles Turner,IND,26,42,15,27,1234.7,540,200,393,50.9,61,183,33.3,79,105,75.2,65,232,297,44,54,28,118,119,1346,9,0,-14,2021/2022,Total,Regular
12897,1626167,Myles Turner,IND,26,42,15,27,29.4,12.9,4.8,9.4,50.9,1.5,4.4,33.3,1.9,2.5,75.2,1.5,5.5,7.1,1,1.3,0.7,2.8,2.8,32.1,9,0,-0.3,2021/2022,Average,Regular
12898,1626167,Myles Turner,IND,25,47,22,25,1455.3,592,206,432,47.7,69,206,33.5,111,142,78.2,63,243,306,48,67,40,159,165,1561,7,0,25,2020/2021,Total,Regular
12899,1626167,Myles Turner,IND,25,47,22,25,31,12.6,4.4,9.2,47.7,1.5,4.4,33.5,2.4,3,78.2,1.3,5.2,6.5,1,1.4,0.9,3.4,3.5,33.2,7,0,0.5,2020/2021,Average,Regular
12900,1626167,Myles Turner,IND,24,62,37,25,1825.8,749,268,587,45.7,86,250,34.4,127,169,75.1,86,321,407,72,85,46,132,166,1794,9,0,-7,2019/2020,Total,Regular
12901,1626167,Myles Turner,IND,24,62,37,25,29.4,12.1,4.3,9.5,45.7,1.4,4,34.4,2,2.7,75.1,1.4,5.2,6.6,1.2,1.4,0.7,2.1,2.7,28.9,9,0,-0.1,2019/2020,Average,Regular
12902,1626167,Myles Turner,IND,24,4,0,4,145.5,63,25,44,56.8,6,14,42.9,7,16,43.8,11,32,43,3,9,2,16,13,164,2,0,-38,2019/2020,Total,Playoffs
12903,1626167,Myles Turner,IND,24,4,0,4,36.4,15.8,6.3,11,56.8,1.5,3.5,42.9,1.8,4,43.8,2.8,8,10.8,0.8,2.3,0.5,4,3.3,41,2,0,-9.5,2019/2020,Average,Playoffs
12904,1626167,Myles Turner,IND,23,74,43,31,2118.8,984,380,780,48.7,76,196,38.8,148,201,73.6,101,430,531,115,100,60,199,195,2471,17,0,121,2018/2019,Total,Regular
12905,1626167,Myles Turner,IND,23,74,43,31,28.6,13.3,5.1,10.5,48.7,1,2.6,38.8,2,2.7,73.6,1.4,5.8,7.2,1.6,1.4,0.8,2.7,2.6,33.4,17,0,1.6,2018/2019,Average,Regular
12906,1626167,Myles Turner,IND,23,4,0,4,125.9,39,14,35,40,3,14,21.4,8,13,61.5,4,21,25,6,3,0,7,14,96,0,0,-21,2018/2019,Total,Playoffs
12907,1626167,Myles Turner,IND,23,4,0,4,31.5,9.8,3.5,8.8,40,0.8,3.5,21.4,2,3.3,61.5,1,5.3,6.3,1.5,0.8,0,1.8,3.5,24,0,0,-5.3,2018/2019,Average,Playoffs
12908,1626167,Myles Turner,IND,22,65,39,26,1836.2,828,306,639,47.9,56,157,35.7,160,206,77.7,93,324,417,87,96,38,118,186,1831,11,0,114,2017/2018,Total,Regular
12909,1626167,Myles Turner,IND,22,65,39,26,28.2,12.7,4.7,9.8,47.9,0.9,2.4,35.7,2.5,3.2,77.7,1.4,5,6.4,1.3,1.5,0.6,1.8,2.9,28.2,11,0,1.8,2017/2018,Average,Regular
12910,1626167,Myles Turner,IND,22,7,3,4,195.9,87,33,54,61.1,6,13,46.2,15,19,78.9,6,30,36,4,11,2,4,25,143,0,0,40,2017/2018,Total,Playoffs
12911,1626167,Myles Turner,IND,22,7,3,4,28,12.4,4.7,7.7,61.1,0.9,1.9,46.2,2.1,2.7,78.9,0.9,4.3,5.1,0.6,1.6,0.3,0.6,3.6,20.5,0,0,5.7,2017/2018,Average,Playoffs
12912,1626167,Myles Turner,IND,21,81,42,39,2541,1173,444,869,51.1,40,115,34.8,245,303,80.9,139,450,589,106,105,74,172,262,2672,15,0,143,2016/2017,Total,Regular
12913,1626167,Myles Turner,IND,21,81,42,39,31.4,14.5,5.5,10.7,51.1,0.5,1.4,34.8,3,3.7,80.9,1.7,5.6,7.3,1.3,1.3,0.9,2.1,3.2,33,15,0,1.8,2016/2017,Average,Regular
12914,1626167,Myles Turner,IND,21,4,0,4,133.1,43,19,44,43.2,0,6,0,5,8,62.5,6,21,27,3,6,7,5,15,110,0,0,9,2016/2017,Total,Playoffs
12915,1626167,Myles Turner,IND,21,4,0,4,33.3,10.8,4.8,11,43.2,0,1.5,0,1.3,2,62.5,1.5,5.3,6.8,0.8,1.5,1.8,1.3,3.8,27.5,0,0,2.3,2016/2017,Average,Playoffs
12916,1626167,Myles Turner,IND,20,60,32,28,1367.2,619,264,530,49.8,3,14,21.4,88,121,72.7,68,264,332,41,67,25,86,158,1345,4,0,-69,2015/2016,Total,Regular
12917,1626167,Myles Turner,IND,20,60,32,28,22.8,10.3,4.4,8.8,49.8,0.1,0.2,21.4,1.5,2,72.7,1.1,4.4,5.5,0.7,1.1,0.4,1.4,2.6,22.4,4,0,-1.2,2015/2016,Average,Regular
12918,1626167,Myles Turner,IND,20,7,3,4,197.2,72,33,71,46.5,0,2,0,6,9,66.7,16,29,45,3,12,2,23,24,194,0,0,14,2015/2016,Total,Playoffs
12919,1626167,Myles Turner,IND,20,7,3,4,28.2,10.3,4.7,10.1,46.5,0,0.3,0,0.9,1.3,66.7,2.3,4.1,6.4,0.4,1.7,0.3,3.3,3.4,27.6,0,0,2,2015/2016,Average,Playoffs
12920,1626167,Myles Turner,IND,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
12921,1626167,Myles Turner,IND,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
12922,1626167,Myles Turner,IND,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
12923,1626167,Myles Turner,IND,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
12924,1630230,Naji Marshall,NOP,24,55,23,32,735.6,313,109,269,40.5,21,105,20,74,93,79.6,38,104,142,62,46,33,8,69,653,1,0,-49,2021/2022,Total,Regular
12925,1630230,Naji Marshall,NOP,24,55,23,32,13.4,5.7,2,4.9,40.5,0.4,1.9,20,1.3,1.7,79.6,0.7,1.9,2.6,1.1,0.8,0.6,0.1,1.3,11.9,1,0,-0.9,2021/2022,Average,Regular
12926,1630230,Naji Marshall,NOP,24,6,2,4,56.3,18,7,10,70,0,0,0,4,4,100,3,3,6,5,3,1,1,5,36,0,0,0,2021/2022,Total,Playoffs
12927,1630230,Naji Marshall,NOP,24,6,2,4,56.3,18,7,10,70,0,0,0,4,4,100,3,3,6,5,3,1,1,5,36,0,0,0,2021/2022,Average,Playoffs
12928,1630230,Naji Marshall,NOP,23,32,14,18,699.7,246,82,209,39.2,29,83,34.9,53,75,70.7,15,133,148,88,38,26,10,58,626,3,0,-28,2020/2021,Total,Regular
12929,1630230,Naji Marshall,NOP,23,32,14,18,21.9,7.7,2.6,6.5,39.2,0.9,2.6,34.9,1.7,2.3,70.7,0.5,4.2,4.6,2.8,1.2,0.8,0.3,1.8,19.6,3,0,-0.9,2020/2021,Average,Regular
12930,1630230,Naji Marshall,NOP,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
12931,1630230,Naji Marshall,NOP,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
12932,201986,Nando De Colo,TOR,27,47,36,11,494.4,177,64,153,41.8,18,53,34,31,35,88.6,14,59,73,65,35,22,6,48,411,0,0,-2,2013/2014,Total,Regular
12933,201986,Nando De Colo,TOR,27,47,36,11,10.5,3.8,1.4,3.3,41.8,0.4,1.1,34,0.7,0.7,88.6,0.3,1.3,1.6,1.4,0.7,0.5,0.1,1,8.7,0,0,0,2013/2014,Average,Regular
12934,201986,Nando De Colo,TOR,27,1,0,1,3.8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,3,2013/2014,Total,Playoffs
12935,201986,Nando De Colo,TOR,27,1,0,1,3.8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1.2,0,0,3,2013/2014,Average,Playoffs
12936,1629642,Nassir Little,POR,22,42,19,23,1088.4,410,145,315,46,51,154,33.1,69,94,73.4,58,178,236,54,40,25,36,82,917,3,0,-23,2021/2022,Total,Regular
12937,1629642,Nassir Little,POR,22,42,19,23,25.9,9.8,3.5,7.5,46,1.2,3.7,33.1,1.6,2.2,73.4,1.4,4.2,5.6,1.3,1,0.6,0.9,2,21.8,3,0,-0.5,2021/2022,Average,Regular
12938,1629642,Nassir Little,POR,21,48,27,21,640.4,220,78,167,46.7,28,80,35,36,45,80,32,96,128,23,18,5,13,51,444,0,0,-40,2020/2021,Total,Regular
12939,1629642,Nassir Little,POR,21,48,27,21,13.3,4.6,1.6,3.5,46.7,0.6,1.7,35,0.8,0.9,80,0.7,2,2.7,0.5,0.4,0.1,0.3,1.1,9.3,0,0,-0.8,2020/2021,Average,Regular
12940,1629642,Nassir Little,POR,21,3,1,2,9.1,5,1,4,25,1,4,25,2,4,50,0,1,1,0,1,0,1,0,8,0,0,-1,2020/2021,Total,Playoffs
12941,1629642,Nassir Little,POR,21,3,1,2,3,1.7,0.3,1.3,25,0.3,1.3,25,0.7,1.3,50,0,0.3,0.3,0,0.3,0,0.3,0,2.7,0,0,-0.3,2020/2021,Average,Playoffs
12942,1629642,Nassir Little,POR,20,48,22,26,572.5,172,65,151,43,14,59,23.7,28,44,63.6,31,77,108,22,15,13,14,72,401,1,0,-54,2019/2020,Total,Regular
12943,1629642,Nassir Little,POR,20,48,22,26,11.9,3.6,1.4,3.1,43,0.3,1.2,23.7,0.6,0.9,63.6,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,8.3,1,0,-1.1,2019/2020,Average,Regular
12944,1629642,Nassir Little,POR,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
12945,1629642,Nassir Little,POR,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
12946,1629642,Nassir Little,POR,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Total,Playoffs
12947,1629642,Nassir Little,POR,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Average,Playoffs
12948,1630268,Nate Darling,CHA,22,7,3,4,26.1,9,2,7,28.6,2,7,28.6,3,3,100,1,0,1,1,1,0,1,1,14,0,0,-30,2020/2021,Total,Regular
12949,1630268,Nate Darling,CHA,22,7,3,4,3.7,1.3,0.3,1,28.6,0.3,1,28.6,0.4,0.4,100,0.1,0,0.1,0.1,0.1,0,0.1,0.1,2,0,0,-4.3,2020/2021,Average,Regular
12950,1630268,Nate Darling,CHA,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
12951,1630268,Nate Darling,CHA,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
12952,1630207,Nate Hinton,IND,23,2,0,2,2.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,4,2021/2022,Total,Regular
12953,1630207,Nate Hinton,IND,23,2,0,2,1.2,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,-0.5,0,0,2,2021/2022,Average,Regular
12954,1630207,Nate Hinton,DAL,22,21,11,10,93.3,41,15,42,35.7,4,19,21.1,7,10,70,1,8,9,8,5,7,2,8,86,0,0,-54,2020/2021,Total,Regular
12955,1630207,Nate Hinton,DAL,22,21,11,10,4.4,2,0.7,2,35.7,0.2,0.9,21.1,0.3,0.5,70,0,0.4,0.4,0.4,0.2,0.3,0.1,0.4,4.1,0,0,-2.6,2020/2021,Average,Regular
12956,1630207,Nate Hinton,IND,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
12957,1630207,Nate Hinton,IND,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
12958,1630207,Nate Hinton,IND,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
12959,1630207,Nate Hinton,IND,23,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
12960,101126,Nate Robinson,NOP,32,2,0,2,23.3,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,5,9,0,0,-20,2015/2016,Total,Regular
12961,101126,Nate Robinson,NOP,32,2,0,2,11.6,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,2,0,0.5,0,2.5,4.5,0,0,-10,2015/2016,Average,Regular
12962,101126,Nate Robinson,DEN,31,42,22,20,590.9,238,88,255,34.5,31,112,27.7,31,46,67.4,17,33,50,97,30,20,3,76,483,0,0,-126,2014/2015,Total,Regular
12963,101126,Nate Robinson,DEN,31,42,22,20,14.1,5.7,2.1,6.1,34.5,0.7,2.7,27.7,0.7,1.1,67.4,0.4,0.8,1.2,2.3,0.7,0.5,0.1,1.8,11.5,0,0,-3,2014/2015,Average,Regular
12964,101126,Nate Robinson,DEN,30,44,22,22,866.1,457,164,383,42.8,58,154,37.7,71,85,83.5,21,60,81,112,58,36,4,92,784,0,0,85,2013/2014,Total,Regular
12965,101126,Nate Robinson,DEN,30,44,22,22,19.7,10.4,3.7,8.7,42.8,1.3,3.5,37.7,1.6,1.9,83.5,0.5,1.4,1.8,2.5,1.3,0.8,0.1,2.1,17.8,0,0,1.9,2013/2014,Average,Regular
12966,101126,Nate Robinson,NOP,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Total,Playoffs
12967,101126,Nate Robinson,NOP,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Average,Playoffs
12968,101126,Nate Robinson,NOP,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
12969,101126,Nate Robinson,NOP,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
12970,101126,Nate Robinson,NOP,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Total,Playoffs
12971,101126,Nate Robinson,NOP,32,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Average,Playoffs
12972,203489,Nate Wolters,UTA,27,5,3,2,18.8,2,1,6,16.7,0,0,0,0,0,0,1,1,2,1,0,0,0,1,6,0,0,3,2017/2018,Total,Regular
12973,203489,Nate Wolters,UTA,27,5,3,2,3.8,0.4,0.2,1.2,16.7,0,0,0,0,0,0,0.2,0.2,0.4,0.2,0,0,0,0.2,1.2,0,0,0.6,2017/2018,Average,Regular
12974,203489,Nate Wolters,MIL,24,21,14,7,246.7,42,20,57,35.1,0,7,0,2,6,33.3,8,26,34,21,13,8,2,18,131,0,0,-12,2014/2015,Total,Regular
12975,203489,Nate Wolters,MIL,24,21,14,7,11.7,2,1,2.7,35.1,0,0.3,0,0.1,0.3,33.3,0.4,1.2,1.6,1,0.6,0.4,0.1,0.9,6.3,0,0,-0.6,2014/2015,Average,Regular
12976,203489,Nate Wolters,MIL,23,58,10,48,1309.4,417,170,389,43.7,18,62,29,59,90,65.6,33,116,149,187,57,35,15,67,969,0,0,-26,2013/2014,Total,Regular
12977,203489,Nate Wolters,MIL,23,58,10,48,22.6,7.2,2.9,6.7,43.7,0.3,1.1,29,1,1.6,65.6,0.6,2,2.6,3.2,1,0.6,0.3,1.2,16.7,0,0,-0.4,2013/2014,Average,Regular
12978,203489,Nate Wolters,UTA,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
12979,203489,Nate Wolters,UTA,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
12980,203489,Nate Wolters,UTA,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
12981,203489,Nate Wolters,UTA,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
12982,203489,Nate Wolters,UTA,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Total,Playoffs
12983,203489,Nate Wolters,UTA,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Average,Playoffs
12984,1630233,Nathan Knight,MIN,24,37,22,15,267.3,138,45,88,51.1,4,13,30.8,44,60,73.3,32,53,85,22,18,7,8,42,300,1,0,22,2021/2022,Total,Regular
12985,1630233,Nathan Knight,MIN,24,37,22,15,7.2,3.7,1.2,2.4,51.1,0.1,0.4,30.8,1.2,1.6,73.3,0.9,1.4,2.3,0.6,0.5,0.2,0.2,1.1,8.1,1,0,0.6,2021/2022,Average,Regular
12986,1630233,Nathan Knight,ATL,23,33,21,12,278.8,124,37,100,37,6,33,18.2,44,55,80,27,45,72,8,15,9,10,22,264,1,0,-17,2020/2021,Total,Regular
12987,1630233,Nathan Knight,ATL,23,33,21,12,8.4,3.8,1.1,3,37,0.2,1,18.2,1.3,1.7,80,0.8,1.4,2.2,0.2,0.5,0.3,0.3,0.7,8,1,0,-0.5,2020/2021,Average,Regular
12988,1630233,Nathan Knight,ATL,23,6,2,4,13.9,4,2,7,28.6,0,2,0,0,2,0,0,6,6,0,0,0,2,2,17,0,0,-7,2020/2021,Total,Playoffs
12989,1630233,Nathan Knight,ATL,23,6,2,4,2.3,0.7,0.3,1.2,28.6,0,0.3,0,0,0.3,0,0,1,1,0,0,0,0.3,0.3,2.9,0,0,-1.2,2020/2021,Average,Playoffs
12990,1630233,Nathan Knight,MIN,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
12991,1630233,Nathan Knight,MIN,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
12992,1628513,Naz Mitroulong,IND,26,5,3,2,46.9,14,6,17,35.3,2,12,16.7,0,0,0,0,7,7,8,3,1,1,2,37,0,0,20,2019/2020,Total,Regular
12993,1628513,Naz Mitroulong,IND,26,5,3,2,9.4,2.8,1.2,3.4,35.3,0.4,2.4,16.7,0,0,0,0,1.4,1.4,1.6,0.6,0.2,0.2,0.4,7.5,0,0,4,2019/2020,Average,Regular
12994,1628513,Naz Mitroulong,UTA,25,14,9,5,83.9,16,6,20,30,2,11,18.2,2,2,100,1,5,6,15,8,1,1,10,44,0,0,-39,2018/2019,Total,Regular
12995,1628513,Naz Mitroulong,UTA,25,14,9,5,6,1.1,0.4,1.4,30,0.1,0.8,18.2,0.1,0.1,100,0.1,0.4,0.4,1.1,0.6,0.1,0.1,0.7,3.1,0,0,-2.8,2018/2019,Average,Regular
12996,1628513,Naz Mitroulong,UTA,24,1,0,1,0.5,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2017/2018,Total,Regular
12997,1628513,Naz Mitroulong,UTA,24,1,0,1,0.5,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2017/2018,Average,Regular
12998,1628513,Naz Mitroulong,IND,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Total,Playoffs
12999,1628513,Naz Mitroulong,IND,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Average,Playoffs
13000,1628513,Naz Mitroulong,IND,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Total,Playoffs
13001,1628513,Naz Mitroulong,IND,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Average,Playoffs
13002,1628513,Naz Mitroulong,IND,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
13003,1628513,Naz Mitroulong,IND,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
13004,1629675,Naz Reid,MIN,22,77,42,35,1215.3,637,233,476,48.9,57,166,34.3,114,149,76.5,102,199,301,71,82,40,71,172,1356,4,0,-92,2021/2022,Total,Regular
13005,1629675,Naz Reid,MIN,22,77,42,35,15.8,8.3,3,6.2,48.9,0.7,2.2,34.3,1.5,1.9,76.5,1.3,2.6,3.9,0.9,1.1,0.5,0.9,2.2,17.6,4,0,-1.2,2021/2022,Average,Regular
13006,1629675,Naz Reid,MIN,22,5,2,3,53.9,24,7,17,41.2,3,7,42.9,7,7,100,2,12,14,0,5,1,6,14,57,0,0,-22,2021/2022,Total,Playoffs
13007,1629675,Naz Reid,MIN,22,5,2,3,53.9,24,7,17,41.2,3,7,42.9,7,7,100,2,12,14,0,5,1,6,14,57,0,0,-22,2021/2022,Average,Playoffs
13008,1629675,Naz Reid,MIN,21,70,22,48,1346.7,784,304,581,52.3,61,174,35.1,115,166,69.3,82,240,322,72,69,34,76,179,1539,1,0,-292,2020/2021,Total,Regular
13009,1629675,Naz Reid,MIN,21,70,22,48,19.2,11.2,4.3,8.3,52.3,0.9,2.5,35.1,1.6,2.4,69.3,1.2,3.4,4.6,1,1,0.5,1.1,2.6,22,1,0,-4.2,2020/2021,Average,Regular
13010,1629675,Naz Reid,MIN,20,30,8,22,495.5,269,100,243,41.2,32,97,33,37,53,69.8,34,90,124,35,22,19,22,83,571,2,0,6,2019/2020,Total,Regular
13011,1629675,Naz Reid,MIN,20,30,8,22,16.5,9,3.3,8.1,41.2,1.1,3.2,33,1.2,1.8,69.8,1.1,3,4.1,1.2,0.7,0.6,0.7,2.8,19,2,0,0.2,2019/2020,Average,Regular
13012,1629675,Naz Reid,MIN,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
13013,1629675,Naz Reid,MIN,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
13014,1629675,Naz Reid,MIN,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Total,Playoffs
13015,1629675,Naz Reid,MIN,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2019/2020,Average,Playoffs
13016,1737,Nazr Mohammed,OKC,38,5,5,0,19.5,8,3,5,60,0,0,0,2,2,100,1,3,4,0,3,0,0,4,10,0,0,-3,2015/2016,Total,Regular
13017,1737,Nazr Mohammed,OKC,38,5,5,0,3.9,1.6,0.6,1,60,0,0,0,0.4,0.4,100,0.2,0.6,0.8,0,0.6,0,0,0.8,2,0,0,-0.6,2015/2016,Average,Regular
13018,1737,Nazr Mohammed,OKC,38,5,3,2,9.7,2,1,2,50,0,0,0,0,0,0,1,2,3,0,1,0,1,1,8,0,0,3,2015/2016,Total,Playoffs
13019,1737,Nazr Mohammed,OKC,38,5,3,2,1.9,0.4,0.2,0.4,50,0,0,0,0,0,0,0.2,0.4,0.6,0,0.2,0,0.2,0.2,1.5,0,0,0.6,2015/2016,Average,Playoffs
13020,1737,Nazr Mohammed,CHI,37,23,13,10,128,27,13,30,43.3,0,0,0,1,3,33.3,11,27,38,3,7,4,5,16,97,0,0,10,2014/2015,Total,Regular
13021,1737,Nazr Mohammed,CHI,37,23,13,10,5.6,1.2,0.6,1.3,43.3,0,0,0,0,0.1,33.3,0.5,1.2,1.7,0.1,0.3,0.2,0.2,0.7,4.2,0,0,0.4,2014/2015,Average,Regular
13022,1737,Nazr Mohammed,CHI,37,3,1,2,13.6,4,2,7,28.6,0,1,0,0,0,0,3,2,5,0,0,0,1,0,13,0,0,23,2014/2015,Total,Playoffs
13023,1737,Nazr Mohammed,CHI,37,3,1,2,4.5,1.3,0.7,2.3,28.6,0,0.3,0,0,0,0,1,0.7,1.7,0,0,0,0.3,0,4.3,0,0,7.7,2014/2015,Average,Playoffs
13024,1737,Nazr Mohammed,CHI,36,80,47,33,562.4,124,54,126,42.9,0,0,0,16,30,53.3,66,109,175,20,37,14,30,77,459,0,0,-17,2013/2014,Total,Regular
13025,1737,Nazr Mohammed,CHI,36,80,47,33,7,1.6,0.7,1.6,42.9,0,0,0,0.2,0.4,53.3,0.8,1.4,2.2,0.3,0.5,0.2,0.4,1,5.7,0,0,-0.2,2013/2014,Average,Regular
13026,1737,Nazr Mohammed,CHI,36,2,0,2,5.1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,2,0,0,2,2013/2014,Total,Playoffs
13027,1737,Nazr Mohammed,CHI,36,2,0,2,2.6,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,1.5,1.2,0,0,1,2013/2014,Average,Playoffs
13028,1629674,Neemias Queta,SAC,22,15,4,11,119.6,45,17,38,44.7,0,0,0,11,17,64.7,14,17,31,6,6,1,8,18,112,0,0,-7,2021/2022,Total,Regular
13029,1629674,Neemias Queta,SAC,22,15,4,11,8,3,1.1,2.5,44.7,0,0,0,0.7,1.1,64.7,0.9,1.1,2.1,0.4,0.4,0.1,0.5,1.2,7.5,0,0,-0.5,2021/2022,Average,Regular
13030,1629674,Neemias Queta,SAC,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
13031,1629674,Neemias Queta,SAC,22,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
13032,202357,Nemanja Bjelica,GSW,34,71,48,23,1142.4,433,160,342,46.8,54,149,36.2,59,81,72.8,62,232,294,159,87,41,26,128,1138,3,0,130,2021/2022,Total,Regular
13033,202357,Nemanja Bjelica,GSW,34,71,48,23,16.1,6.1,2.3,4.8,46.8,0.8,2.1,36.2,0.8,1.1,72.8,0.9,3.3,4.1,2.2,1.2,0.6,0.4,1.8,16,3,0,1.8,2021/2022,Average,Regular
13034,202357,Nemanja Bjelica,GSW,34,15,10,5,150,43,18,34,52.9,3,8,37.5,4,7,57.1,6,25,31,17,7,4,2,21,117,0,0,-17,2021/2022,Total,Playoffs
13035,202357,Nemanja Bjelica,GSW,34,15,10,5,150,43,18,34,52.9,3,8,37.5,4,7,57.1,6,25,31,17,7,4,2,21,117,0,0,-17,2021/2022,Average,Playoffs
13036,202357,Nemanja Bjelica,MIA,33,37,16,21,595.1,242,89,196,45.4,27,85,31.8,37,51,72.5,29,98,127,69,33,15,5,68,525,0,0,-66,2020/2021,Total,Regular
13037,202357,Nemanja Bjelica,MIA,33,37,16,21,16.1,6.5,2.4,5.3,45.4,0.7,2.3,31.8,1,1.4,72.5,0.8,2.6,3.4,1.9,0.9,0.4,0.1,1.8,14.2,0,0,-1.8,2020/2021,Average,Regular
